FileName,Average Error,SumOfSquaresError,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
1ResNet50HeightOOD.16.4.csv,0.248811379,1947.110547,1,ResNet50,Height,OOD,16,4,6; 7; 8,8.0,6.0,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightOOD.2.0.csv,0.064599838,191.2970257,1,ResNet50,Height,OOD,2,0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26; 27; 28; 31; 33; 34; 36; 38; 39; 40; 41; 42; 44,44.0,6.0,0.475,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightOOD.2.1.csv,0.08248663,290.7536856,1,ResNet50,Height,OOD,2,1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26; 28; 30; 32; 33; 34; 35; 37; 38; 39; 40; 41; 43,43.0,6.0,0.462,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightOOD.2.2.csv,0.04600325,107.2447764,1,ResNet50,Height,OOD,2,2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28; 29; 30; 32; 33; 34; 35; 38; 39; 40; 41; 45; 46,46.0,7.0,0.488,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightOOD.2.3.csv,0.048456134,96.88719611,1,ResNet50,Height,OOD,2,3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29; 30; 31; 33; 34; 35; 36; 37; 39; 42; 43; 44; 46,46.0,6.0,0.5,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightOOD.2.4.csv,0.110917875,474.6619274,1,ResNet50,Height,OOD,2,4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21; 22; 23; 24; 25; 27; 28; 29; 30; 34; 36; 38; 41,41.0,6.0,0.438,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightOOD.4.0.csv,0.141177717,699.3185927,1,ResNet50,Height,OOD,4,0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26,26.0,6.0,0.25,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightOOD.4.1.csv,0.161871849,998.9928904,1,ResNet50,Height,OOD,4,1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26,26.0,6.0,0.25,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightOOD.4.2.csv,0.118148082,636.7074617,1,ResNet50,Height,OOD,4,2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28,28.0,7.0,0.262,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightOOD.4.3.csv,0.124535102,561.723643,1,ResNet50,Height,OOD,4,3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29,29.0,6.0,0.288,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightOOD.4.4.csv,0.187044363,1096.731064,1,ResNet50,Height,OOD,4,4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21,21.0,6.0,0.188,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightOOD.8.0.csv,0.184321906,1049.774954,1,ResNet50,Height,OOD,8,0,6; 9; 10; 11; 12; 15,15.0,6.0,0.112,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightOOD.8.1.csv,0.175553652,1097.60794,1,ResNet50,Height,OOD,8,1,6; 7; 9; 12; 14; 18,18.0,6.0,0.15,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightOOD.8.2.csv,0.157908455,804.2365014,1,ResNet50,Height,OOD,8,2,7; 8; 10; 13; 14; 16,16.0,7.0,0.112,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightOOD.8.3.csv,0.198080024,1254.219392,1,ResNet50,Height,OOD,8,3,6; 7; 8; 10; 12; 14,14.0,6.0,0.1,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightOOD.8.4.csv,0.204567964,1271.311227,1,ResNet50,Height,OOD,8,4,6; 7; 8; 11; 12; 13,13.0,6.0,0.088,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50RatioADV.16.0.csv,0.534296102,6873.961061,1,ResNet50,Ratio,ADV,16,0,0.99; 0.98; 0.97,0.99,0.97,0.021,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioADV.16.1.csv,0.190788595,1131.398493,1,ResNet50,Ratio,ADV,16,1,0.4; 0.41; 0.38,0.41,0.38,0.032,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioADV.16.2.csv,0.192304411,1133.734082,1,ResNet50,Ratio,ADV,16,2,0.57; 0.99; 0.67,0.99,0.57,0.447,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioADV.16.3.csv,0.38693942,3948.865918,1,ResNet50,Ratio,ADV,16,3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1ResNet50RatioADV.16.4.csv,0.194270045,1049.027277,1,ResNet50,Ratio,ADV,16,4,0.25; 0.52; 0.24,0.52,0.24,0.298,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1ResNet50RatioADV.2.0.csv,0.017382024,12.03259931,1,ResNet50,Ratio,ADV,2,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86; 0.92; 0.32; 0.81; 0.66; 0.23; 0.33; 0.46; 0.31; 0.47; 0.87; 0.8; 0.61; 0.24; 0.91,0.99,0.23,0.809,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioADV.2.1.csv,0.018403625,10.96846865,1,ResNet50,Ratio,ADV,2,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06; 0.12; 0.26; 0.44; 0.27; 0.55; 0.99; 0.54; 0.6; 0.8; 0.75; 0.71; 0.63; 0.76; 0.11,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioADV.2.2.csv,0.017573583,11.51930864,1,ResNet50,Ratio,ADV,2,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98; 0.66; 0.86; 0.06; 0.37; 0.85; 0.54; 0.97; 0.9; 0.6; 0.74; 0.17; 0.7; 0.11; 0.13,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioADV.2.3.csv,0.019960614,13.85287654,1,ResNet50,Ratio,ADV,2,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7; 0.16; 0.94; 0.64; 0.17; 0.73; 0.63; 0.92; 0.18; 0.74; 0.91; 0.19; 0.9; 0.75; 0.42,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1ResNet50RatioADV.2.4.csv,0.023887445,18.873838,1,ResNet50,Ratio,ADV,2,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21; 0.86; 0.56; 0.98; 0.06; 0.48; 0.85; 0.3; 0.89; 0.77; 0.97; 0.19; 0.07; 0.47; 0.84,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1ResNet50RatioADV.4.0.csv,0.191876708,1252.710211,1,ResNet50,Ratio,ADV,4,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86,0.99,0.56,0.457,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioADV.4.1.csv,0.038461782,59.37585262,1,ResNet50,Ratio,ADV,4,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06,0.94,0.06,0.936,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioADV.4.2.csv,0.109204769,497.4671186,1,ResNet50,Ratio,ADV,4,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98,0.99,0.49,0.532,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioADV.4.3.csv,0.088407779,236.0469583,1,ResNet50,Ratio,ADV,4,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1ResNet50RatioADV.4.4.csv,0.035904977,42.24008484,1,ResNet50,Ratio,ADV,4,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21,0.99,0.21,0.83,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1ResNet50RatioADV.8.0.csv,0.214872299,1503.383854,1,ResNet50,Ratio,ADV,8,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84,0.99,0.58,0.436,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioADV.8.1.csv,0.119999855,418.8010255,1,ResNet50,Ratio,ADV,8,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37,0.92,0.37,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioADV.8.2.csv,0.157495647,882.5719359,1,ResNet50,Ratio,ADV,8,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68,0.99,0.56,0.457,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioADV.8.3.csv,0.336410195,2907.298607,1,ResNet50,Ratio,ADV,8,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1ResNet50RatioADV.8.4.csv,0.186337138,981.4986042,1,ResNet50,Ratio,ADV,8,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5,0.53,0.23,0.319,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1ResNet50RatioCOV.16.0.csv,0.098827921,361.5632388,1,ResNet50,Ratio,COV,16,0,0.08; 0.99; 0.51,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioCOV.16.1.csv,0.136558464,610.9601739,1,ResNet50,Ratio,COV,16,1,0.06; 0.99; 0.54,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioCOV.16.2.csv,0.12667082,491.6266897,1,ResNet50,Ratio,COV,16,2,0.06; 0.99; 0.53,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioCOV.16.3.csv,0.128298342,470.6388749,1,ResNet50,Ratio,COV,16,3,0.07; 0.99; 0.53,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1ResNet50RatioCOV.16.4.csv,0.127544443,507.1559214,1,ResNet50,Ratio,COV,16,4,0.06; 0.99; 0.52,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1ResNet50RatioCOV.2.0.csv,0.015727189,8.377594062,1,ResNet50,Ratio,COV,2,0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13; 0.24; 0.35; 0.46; 0.9; 0.72; 0.96; 0.84; 0.37; 0.79; 0.66; 0.43; 0.6; 0.32; 0.77,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1ResNet50RatioCOV.2.1.csv,0.015993919,8.502767078,1,ResNet50,Ratio,COV,2,1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94; 0.12; 0.71; 0.21; 0.25; 0.38; 0.63; 0.45; 0.32; 0.91; 0.79; 0.57; 0.69; 0.14; 0.96,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1ResNet50RatioCOV.2.2.csv,0.016883904,11.3266652,1,ResNet50,Ratio,COV,2,2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94; 0.27; 0.37; 0.49; 0.17; 0.9; 0.73; 0.1; 0.24; 0.4; 0.79; 0.56; 0.67; 0.47; 0.35,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1ResNet50RatioCOV.2.3.csv,0.014828242,7.680388592,1,ResNet50,Ratio,COV,2,3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7; 0.47; 0.26; 0.38; 0.96; 0.22; 0.16; 0.67; 0.9; 0.44; 0.85; 0.77; 0.73; 0.55; 0.11,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
